City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Henties Bay,2,NA,1584315246,93,-22.12,14.28,289.82,1.54
Vila,20,PT,1584315247,93,42.03,-8.16,280.93,2.8
Salalah,40,OM,1584315248,65,17.02,54.09,298.15,3.6
Cidreira,85,BR,1584315250,91,-30.18,-50.21,297.48,3.8
Ventspils,75,LV,1584315251,75,57.39,21.56,278.15,10.8
Provideniya,75,RU,1584315252,92,64.38,-173.3,271.15,3.0
Dilla,93,ET,1584315253,96,6.41,38.31,285.29,1.96
Ushuaia,75,AR,1584314973,71,-54.8,-68.3,286.15,8.7
Yellowknife,75,CA,1584315255,48,62.46,-114.35,267.15,10.8
Santo Antônio do Içá,70,BR,1584315256,92,-3.1,-67.94,298.32,1.05
Bethel,1,US,1584315257,24,41.37,-73.41,282.59,4.1
Richards Bay,23,ZA,1584315258,79,-28.78,32.04,298.81,10.95
Vaini,90,TO,1584315259,79,-21.2,-175.2,303.15,6.2
Aklavik,5,CA,1584315260,60,68.22,-135.01,259.15,3.1
Nouakchott,0,MR,1584315142,69,18.09,-15.98,296.15,8.7
Balkanabat,0,TM,1584315262,79,39.51,54.37,282.93,0.74
Bluff,87,NZ,1584315263,85,-46.6,168.33,285.37,4.47
Kuandian,0,CN,1584315264,44,40.73,124.78,269.87,1.34
La Santisima Trinidad,75,BO,1584315265,79,-14.83,-64.9,303.15,0.78
Atar,0,MR,1584315267,18,20.52,-13.05,292.76,3.34
Río Gallegos,75,AR,1584315268,37,-51.62,-69.22,294.15,8.7
Ossora,100,RU,1584315269,97,59.24,163.07,273.06,12.5
Forsytheganj,0,BY,1584315270,59,52.63,29.73,271.38,2.34
Puerto Ayora,20,EC,1584315271,78,-0.74,-90.35,301.15,4.6
Port Alfred,100,ZA,1584315039,98,-33.59,26.89,289.82,0.45
Bonavista,42,CA,1584315031,80,48.65,-53.11,269.26,3.13
Tiznit Province,71,MA,1584315133,87,29.58,-9.5,283.15,2.39
Rikitea,92,PF,1584315275,81,-23.12,-134.97,299.32,5.43
Hilo,90,US,1584315276,74,19.73,-155.09,299.15,5.7
Luanda,20,AO,1584314658,83,-8.84,13.23,300.15,3.6
Bredasdorp,72,ZA,1584315278,68,-34.53,20.04,292.15,5.7
Nikolskoye,82,RU,1584315279,55,59.7,30.79,274.26,5.0
